transaction_id,timestamp,sender,receiver,amount,currency,transaction_type,case_id,location,source_document,description
TX-FIN-1001,2024-07-15 10:15:00,ACC990188231,ACC442099114,1500000,INR,TRANSFER,FIR-2024-405,Old Delhi,Subpoena_Ledger_2024.csv,Bulk inter-account clearing transfer
TX-FIN-1002,2024-07-15 11:30:00,ACC442099114,ACC112233445,450000,INR,TRANSFER,FIR-2024-405,New Delhi,Subpoena_Ledger_2024.csv,Secondary pool dispersion tranche 1
TX-FIN-1003,2024-07-15 11:34:00,ACC442099114,ACC112233445,420000,INR,TRANSFER,FIR-2024-405,New Delhi,Subpoena_Ledger_2024.csv,Secondary pool dispersion tranche 2
TX-FIN-1004,2024-07-15 11:38:00,ACC442099114,ACC112233445,390000,INR,TRANSFER,FIR-2024-405,New Delhi,Subpoena_Ledger_2024.csv,Secondary pool dispersion tranche 3
TX-FIN-1005,2024-07-15 11:42:00,ACC442099114,ACC112233445,380000,INR,TRANSFER,FIR-2024-405,New Delhi,Subpoena_Ledger_2024.csv,Secondary pool dispersion tranche 4
TX-FIN-1006,2024-07-15 11:47:00,ACC442099114,ACC112233445,350000,INR,TRANSFER,FIR-2024-405,New Delhi,Subpoena_Ledger_2024.csv,Secondary pool dispersion tranche 5
TX-FIN-1007,2024-07-16 09:00:00,PERSON_TARIQ_AHMAD,ACC990188231,2400000,INR,TRANSFER,FIR-2024-405,New Delhi,Bank_Statement_Axis.csv,High-value capital injection
TX-FIN-1008,2024-07-16 14:20:00,PERSON_POOJA_RATHI,ACC990188231,850000,INR,TRANSFER,FIR-2024-405,Old Delhi,Bank_Statement_Axis.csv,Consolidated hawala conduit deposit
TX-FIN-1009,2024-07-16 15:45:00,PERSON_DEEPAK_AGARWAL,ACC990188231,350000,INR,TRANSFER,FIR-2024-405,Old Delhi,Bullion_Settlement_Ledger.csv,Bullion settlement credit
TX-FIN-1010,2024-07-17 10:10:00,ACC112233445,PERSON_ROHIT_SAXENA,35000,INR,TRANSFER,FIR-2024-405,Noida,Mule_Statement_ICICI.csv,Regional distribution payout
TX-FIN-1011,2024-07-17 11:15:00,ACC112233445,PERSON_ANITA_DESHMUKH,12000,INR,WITHDRAWAL,FIR-2024-405,Noida,Mule_Statement_ICICI.csv,ATM counter cash withdrawal
TX-FIN-1012,2024-07-17 12:00:00,ACC112233445,PERSON_IMRAN_QURESHI,28000,INR,TRANSFER,FIR-2024-405,Delhi,Mule_Statement_ICICI.csv,Courier transit compensation
TX-FIN-1013,2024-07-17 13:45:00,ACC112233445,PERSON_SURESH_RAWAT,8500,INR,TRANSFER,FIR-2024-405,Delhi,Mule_Statement_ICICI.csv,Logistics courier transfer
TX-FIN-1014,2024-07-18 16:30:00,PERSON_POOJA_RATHI,ACC112233445,18000,INR,DEPOSIT,FIR-2024-405,Old Delhi,Mule_Statement_ICICI.csv,Direct cash deposit
TX-FIN-1015,2024-07-18 17:00:00,PERSON_VIKRAM_MALHOTRA,ACC442099114,45000,INR,PAYMENT,FIR-2024-405,Delhi,Corporate_Ledger.csv,Consulting fee disbursement
